"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"Pickaway County, OH"	"39129"	Suppressed	57830	Suppressed
	"Large Fringe Metro"	"2"	"Union County, OH"	"39159"	0	56741	Unreliable
	"Large Fringe Metro"	"2"	"Warren County, OH"	"39165"	Suppressed	228882	Suppressed
	"Large Fringe Metro"	"2"	"Canadian County, OK"	"40017"	Suppressed	139926	Suppressed
	"Large Fringe Metro"	"2"	"Cleveland County, OK"	"40027"	Suppressed	279641	Suppressed
	"Large Fringe Metro"	"2"	"Grady County, OK"	"40051"	Suppressed	54943	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, OK"	"40081"	Suppressed	35142	Suppressed
	"Large Fringe Metro"	"2"	"Logan County, OK"	"40083"	Suppressed	46784	Suppressed
	"Large Fringe Metro"	"2"	"McClain County, OK"	"40087"	Suppressed	39343	Suppressed
	"Large Fringe Metro"	"2"	"Clackamas County, OR"	"41005"	Suppressed	412672	Suppressed
	"Large Fringe Metro"	"2"	"Columbia County, OR"	"41009"	Suppressed	51782	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, OR"	"41067"	Suppressed	588957	Suppressed
	"Large Fringe Metro"	"2"	"Yamhill County, OR"	"41071"	Suppressed	105722	Suppressed
	"Large Fringe Metro"	"2"	"Armstrong County, PA"	"42005"	Suppressed	65642	Suppressed
	"Large Fringe Metro"	"2"	"Beaver County, PA"	"42007"	Suppressed	166140	Suppressed
	"Large Fringe Metro"	"2"	"Bucks County, PA"	"42017"	Suppressed	628341	Suppressed
	"Large Fringe Metro"	"2"	"Butler County, PA"	"42019"	Suppressed	187108	Suppressed
	"Large Fringe Metro"	"2"	"Chester County, PA"	"42029"	Suppressed	519293	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, PA"	"42045"	44	564696	7.8
	"Large Fringe Metro"	"2"	"Fayette County, PA"	"42051"	Suppressed	131504	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, PA"	"42091"	Suppressed	826075	Suppressed
	"Large Fringe Metro"	"2"	"Pike County, PA"	"42103"	Suppressed	55691	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, PA"	"42125"	Suppressed	207298	Suppressed
	"Large Fringe Metro"	"2"	"Westmoreland County, PA"	"42129"	Suppressed	352627	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, RI"	"44001"	0	48912	Unreliable
	"Large Fringe Metro"	"2"	"Kent County, RI"	"44003"	Suppressed	163760	Suppressed
	"Large Fringe Metro"	"2"	"Newport County, RI"	"44005"	0	83460	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, RI"	"44009"	0	126150	Unreliable
	"Large Fringe Metro"	"2"	"Chester County, SC"	"45023"	Suppressed	32301	Suppressed
	"Large Fringe Metro"	"2"	"Lancaster County, SC"	"45057"	10	92550	Unreliable
	"Large Fringe Metro"	"2"	"York County, SC"	"45091"	11	266439	Unreliable
	"Large Fringe Metro"	"2"	"Cannon County, TN"	"47015"	Suppressed	14216	Suppressed
	"Large Fringe Metro"	"2"	"Cheatham County, TN"	"47021"	Suppressed	40330	Suppressed
	"Large Fringe Metro"	"2"	"Dickson County, TN"	"47043"	Suppressed	52853	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, TN"	"47047"	Suppressed	40036	Suppressed
	"Large Fringe Metro"	"2"	"Hickman County, TN"	"47081"	Suppressed	24864	Suppressed
	"Large Fringe Metro"	"2"	"Macon County, TN"	"47111"	0	24079	Unreliable
	"Large Fringe Metro"	"2"	"Maury County, TN"	"47119"	Suppressed	92163	Suppressed
	"Large Fringe Metro"	"2"	"Robertson County, TN"	"47147"	Suppressed	70177	Suppressed
	"Large Fringe Metro"	"2"	"Rutherford County, TN"	"47149"	15	317157	Unreliable
	"Large Fringe Metro"	"2"	"Smith County, TN"	"47159"	0	19636	Unreliable
	"Large Fringe Metro"	"2"	"Sumner County, TN"	"47165"	Suppressed	183545	Suppressed
	"Large Fringe Metro"	"2"	"Tipton County, TN"	"47167"	Suppressed	61366	Suppressed
	"Large Fringe Metro"	"2"	"Trousdale County, TN"	"47169"	Suppressed	10083	Suppressed
	"Large Fringe Metro"	"2"	"Williamson County, TN"	"47187"	Suppressed	226257	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TN"	"47189"	Suppressed	136442	Suppressed
	"Large Fringe Metro"	"2"	"Atascosa County, TX"	"48013"	Suppressed	48981	Suppressed
	"Large Fringe Metro"	"2"	"Austin County, TX"	"48015"	Suppressed	29786	Suppressed
	"Large Fringe Metro"	"2"	"Bandera County, TX"	"48019"	Suppressed	22351	Suppressed
	"Large Fringe Metro"	"2"	"Bastrop County, TX"	"48021"	Suppressed	84761	Suppressed
	"Large Fringe Metro"	"2"	"Brazoria County, TX"	"48039"	15	362457	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, TX"	"48055"	0	42338	Unreliable
	"Large Fringe Metro"	"2"	"Chambers County, TX"	"48071"	Suppressed	41441	Suppressed
	"Large Fringe Metro"	"2"	"Comal County, TX"	"48091"	Suppressed	141009	Suppressed
	"Large Fringe Metro"	"2"	"Denton County, TX"	"48121"	Suppressed	836210	Suppressed
	"Large Fringe Metro"	"2"	"Ellis County, TX"	"48139"	Suppressed	173620	Suppressed
	"Large Fringe Metro"	"2"	"Fort Bend County, TX"	"48157"	20	764828	2.6
	"Large Fringe Metro"	"2"	"Galveston County, TX"	"48167"	14	335036	Unreliable
	"Large Fringe Metro"	"2"	"Guadalupe County, TX"	"48187"	Suppressed	159659	Suppressed
	"Large Fringe Metro"	"2"	"Hays County, TX"	"48209"	Suppressed	214485	Suppressed
	"Large Fringe Metro"	"2"	"Hood County, TX"	"48221"	0	58273	Unreliable
	"Large Fringe Metro"	"2"	"Hunt County, TX"	"48231"	Suppressed	93872	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, TX"	"48251"	Suppressed	167301	Suppressed
	"Large Fringe Metro"	"2"	"Kaufman County, TX"	"48257"	Suppressed	122883	Suppressed
	"Large Fringe Metro"	"2"	"Kendall County, TX"	"48259"	Suppressed	44026	Suppressed
	"Large Fringe Metro"	"2"	"Liberty County, TX"	"48291"	Suppressed	83658	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, TX"	"48325"	Suppressed	50066	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, TX"	"48339"	19	570934	Unreliable
	"Large Fringe Metro"	"2"	"Parker County, TX"	"48367"	0	133463	Unreliable
	"Large Fringe Metro"	"2"	"Rockwall County, TX"	"48397"	Suppressed	96788	Suppressed
	"Large Fringe Metro"	"2"	"Somervell County, TX"	"48425"	Suppressed	8845	Suppressed
	"Large Fringe Metro"	"2"	"Waller County, TX"	"48473"	Suppressed	51307	Suppressed
	"Large Fringe Metro"	"2"	"Williamson County, TX"	"48491"	Suppressed	547545	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TX"	"48493"	26	49304	52.7
	"Large Fringe Metro"	"2"	"Wise County, TX"	"48497"	Suppressed	66181	Suppressed
	"Large Fringe Metro"	"2"	"Tooele County, UT"	"49045"	Suppressed	67456	Suppressed
	"Large Fringe Metro"	"2"	"Amelia County, VA"	"51007"	Suppressed	13020	Suppressed
	"Large Fringe Metro"	"2"	"Caroline County, VA"	"51033"	Suppressed	30461	Suppressed
	"Large Fringe Metro"	"2"	"Charles City County, VA"	"51036"	0	7004	Unreliable
	"Large Fringe Metro"	"2"	"Chesterfield County, VA"	"51041"	22	343599	6.4
	"Large Fringe Metro"	"2"	"Clarke County, VA"	"51043"	0	14508	Unreliable
	"Large Fringe Metro"	"2"	"Culpeper County, VA"	"51047"	Suppressed	51282	Suppressed
	"Large Fringe Metro"	"2"	"Dinwiddie County, VA"	"51053"	Suppressed	28208	Suppressed
	"Large Fringe Metro"	"2"	"Fairfax County, VA"	"51059"	11	1148433	Unreliable
	"Large Fringe Metro"	"2"	"Fauquier County, VA"	"51061"	Suppressed	69465	Suppressed
	"Large Fringe Metro"	"2"	"Gloucester County, VA"	"51073"	Suppressed	37292	Suppressed
	"Large Fringe Metro"	"2"	"Goochland County, VA"	"51075"	Suppressed	22685	Suppressed
	"Large Fringe Metro"	"2"	"Hanover County, VA"	"51085"	Suppressed	105923	Suppressed
	"Large Fringe Metro"	"2"	"Henrico County, VA"	"51087"	26	327898	7.9
	"Large Fringe Metro"	"2"	"Isle of Wight County, VA"	"51093"	Suppressed	36552	Suppressed
	"Large Fringe Metro"	"2"	"James City County, VA"	"51095"	Suppressed	75524	Suppressed
	"Large Fringe Metro"	"2"	"King William County, VA"	"51101"	0	16708	Unreliable
	"Large Fringe Metro"	"2"	"Loudoun County, VA"	"51107"	Suppressed	398080	Suppressed
	"Large Fringe Metro"	"2"	"Mathews County, VA"	"51115"	Suppressed	8779	Suppressed
	"Large Fringe Metro"	"2"	"New Kent County, VA"	"51127"	0	21682	Unreliable
	"Large Fringe Metro"	"2"	"Powhatan County, VA"	"51145"	Suppressed	28601	Suppressed
	"Large Fringe Metro"	"2"	"Prince George County, VA"	"51149"	0	37809	Unreliable
	"Large Fringe Metro"	"2"	"Prince William County, VA"	"51153"	10	463023	Unreliable
	"Large Fringe Metro"	"2"	"Rappahannock County, VA"	"51157"	0	7321	Unreliable
	"Large Fringe Metro"	"2"	"Spotsylvania County, VA"	"51177"	Suppressed	133033	Suppressed
	"Large Fringe Metro"	"2"	"Stafford County, VA"	"51179"	Suppressed	146649	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, VA"	"51183"	Suppressed	11373	Suppressed
	"Large Fringe Metro"	"2"	"Warren County, VA"	"51187"	Suppressed	39563	Suppressed
	"Large Fringe Metro"	"2"	"York County, VA"	"51199"	Suppressed	67739	Suppressed
	"Large Fringe Metro"	"2"	"Chesapeake city, VA"	"51550"	13	240397	Unreliable
	"Large Fringe Metro"	"2"	"Colonial Heights city, VA"	"51570"	Suppressed	17830	Suppressed
	"Large Fringe Metro"	"2"	"Fairfax city, VA"	"51600"	0	24097	Unreliable
	"Large Fringe Metro"	"2"	"Falls Church city, VA"	"51610"	0	14583	Unreliable
	"Large Fringe Metro"	"2"	"Fredericksburg city, VA"	"51630"	0	28360	Unreliable
	"Large Fringe Metro"	"2"	"Hampton city, VA"	"51650"	15	134669	Unreliable
	"Large Fringe Metro"	"2"	"Hopewell city, VA"	"51670"	Suppressed	22621	Suppressed
	"Large Fringe Metro"	"2"	"Manassas city, VA"	"51683"	Suppressed	41501	Suppressed
	"Large Fringe Metro"	"2"	"Manassas Park city, VA"	"51685"	0	16591	Unreliable
	"Large Fringe Metro"	"2"	"Newport News city, VA"	"51700"	20	179388	11.1
	"Large Fringe Metro"	"2"	"Petersburg city, VA"	"51730"	Suppressed	31750	Suppressed
	"Large Fringe Metro"	"2"	"Poquoson city, VA"	"51735"	0	12053	Unreliable
	"Large Fringe Metro"	"2"	"Portsmouth city, VA"	"51740"	11	94572	Unreliable
	"Large Fringe Metro"	"2"	"Suffolk city, VA"	"51800"	Suppressed	90237	Suppressed
	"Large Fringe Metro"	"2"	"Williamsburg city, VA"	"51830"	0	15031	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, WA"	"53011"	Suppressed	474643	Suppressed
	"Large Fringe Metro"	"2"	"Pierce County, WA"	"53053"	21	876764	2.4
	"Large Fringe Metro"	"2"	"Skamania County, WA"	"53059"	0	11837	Unreliable
	"Large Fringe Metro"	"2"	"Snohomish County, WA"	"53061"	Suppressed	801633	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson County, WV"	"54037"	Suppressed	56338	Suppressed
	"Large Fringe Metro"	"2"	"Kenosha County, WI"	"55059"	Suppressed	168521	Suppressed
	"Large Fringe Metro"	"2"	"Ozaukee County, WI"	"55089"	0	88429	Unreliable
	"Large Fringe Metro"	"2"	"Pierce County, WI"	"55093"	0	41901	Unreliable
	"Large Fringe Metro"	"2"	"St. Croix County, WI"	"55109"	0	88703	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, WI"	"55131"	Suppressed	135101	Suppressed
	"Large Fringe Metro"	"2"	"Waukesha County, WI"	"55133"	Suppressed	400621	Suppressed
"Total"	"Large Fringe Metro"	"2"			2482	81361310	3.1
	"Medium Metro"	"3"	"Autauga County, AL"	"01001"	Suppressed	55504	Suppressed
	"Medium Metro"	"3"	"Elmore County, AL"	"01051"	Suppressed	81677	Suppressed
	"Medium Metro"	"3"	"Limestone County, AL"	"01083"	Suppressed	94402	Suppressed
	"Medium Metro"	"3"	"Lowndes County, AL"	"01085"	Suppressed	10076	Suppressed
	"Medium Metro"	"3"	"Madison County, AL"	"01089"	30	361046	8.3
	"Medium Metro"	"3"	"Mobile County, AL"	"01097"	67	413955	16.2
	"Medium Metro"	"3"	"Montgomery County, AL"	"01101"	51	226646	22.5
	"Medium Metro"	"3"	"Russell County, AL"	"01113"	10	57045	Unreliable
	"Medium Metro"	"3"	"Anchorage Borough, AK"	"02020"	28	294356	9.5
	"Medium Metro"	"3"	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	106532	Suppressed
	"Medium Metro"	"3"	"Pima County, AZ"	"04019"	46	1022769	4.5
	"Medium Metro"	"3"	"Benton County, AR"	"05007"	Suppressed	266300	Suppressed
	"Medium Metro"	"3"	"Crawford County, AR"	"05033"	Suppressed	62996	Suppressed
	"Medium Metro"	"3"	"Faulkner County, AR"	"05045"	Suppressed	123654	Suppressed
	"Medium Metro"	"3"	"Grant County, AR"	"05053"	Suppressed	18165	Suppressed
	"Medium Metro"	"3"	"Lonoke County, AR"	"05085"	Suppressed	72898	Suppressed
	"Medium Metro"	"3"	"Madison County, AR"	"05087"	Suppressed	16339	Suppressed
	"Medium Metro"	"3"	"Perry County, AR"	"05105"	0	10348	Unreliable
	"Medium Metro"	"3"	"Pulaski County, AR"	"05119"	51	393956	12.9
	"Medium Metro"	"3"	"Saline County, AR"	"05125"	Suppressed	119323	Suppressed
	"Medium Metro"	"3"	"Sebastian County, AR"	"05131"	Suppressed	128107	Suppressed
	"Medium Metro"	"3"	"Washington County, AR"	"05143"	0	231996	Unreliable
	"Medium Metro"	"3"	"Fresno County, CA"	"06019"	64	989255	6.5
	"Medium Metro"	"3"	"Kern County, CA"	"06029"	74	893119	8.3
	"Medium Metro"	"3"	"Merced County, CA"	"06047"	11	272673	Unreliable
	"Medium Metro"	"3"	"Monterey County, CA"	"06053"	36	437907	8.2
	"Medium Metro"	"3"	"San Joaquin County, CA"	"06077"	55	745424	7.4
	"Medium Metro"	"3"	"San Luis Obispo County, CA"	"06079"	Suppressed	283405	Suppressed
	"Medium Metro"	"3"	"Santa Barbara County, CA"	"06083"	10	448150	Unreliable
	"Medium Metro"	"3"	"Santa Cruz County, CA"	"06087"	Suppressed	275897	Suppressed
	"Medium Metro"	"3"	"Solano County, CA"	"06095"	36	445458	8.1
	"Medium Metro"	"3"	"Sonoma County, CA"	"06097"	Suppressed	504217	Suppressed
	"Medium Metro"	"3"	"Stanislaus County, CA"	"06099"	16	547899	Unreliable
	"Medium Metro"	"3"	"Tulare County, CA"	"06107"	26	464493	5.6
	"Medium Metro"	"3"	"Ventura County, CA"	"06111"	18	854223	Unreliable
	"Medium Metro"	"3"	"Boulder County, CO"	"08013"	Suppressed	322514	Suppressed
	"Medium Metro"	"3"	"El Paso County, CO"	"08041"	31	699232	4.4
	"Medium Metro"	"3"	"Larimer County, CO"	"08069"	Suppressed	343976	Suppressed
	"Medium Metro"	"3"	"Teller County, CO"	"08119"	Suppressed	24646	Suppressed
	"Medium Metro"	"3"	"Weld County, CO"	"08123"	Suppressed	304633	Suppressed
	"Medium Metro"	"3"	"Fairfield County, CT"	"09001"	18	949921	Unreliable
	"Medium Metro"	"3"	"New Haven County, CT"	"09009"	21	860435	2.4
	"Medium Metro"	"3"	"New London County, CT"	"09011"	Suppressed	269033	Suppressed
	"Medium Metro"	"3"	"Windham County, CT"	"09015"	0	116359	Unreliable
	"Medium Metro"	"3"	"Sussex County, DE"	"10005"	Suppressed	225322	Suppressed
	"Medium Metro"	"3"	"Alachua County, FL"	"12001"	Suppressed	266944	Suppressed
	"Medium Metro"	"3"	"Brevard County, FL"	"12009"	18	589162	Unreliable
	"Medium Metro"	"3"	"Collier County, FL"	"12021"	Suppressed	372880	Suppressed
	"Medium Metro"	"3"	"Escambia County, FL"	"12033"	21	313512	6.7
	"Medium Metro"	"3"	"Flagler County, FL"	"12035"	Suppressed	110510	Suppressed
	"Medium Metro"	"3"	"Gadsden County, FL"	"12039"	Suppressed	46071	Suppressed
	"Medium Metro"	"3"	"Gilchrist County, FL"	"12041"	Suppressed	17743	Suppressed
	"Medium Metro"	"3"	"Jefferson County, FL"	"12065"	0	14144	Unreliable
	"Medium Metro"	"3"	"Lee County, FL"	"12071"	30	739224	4.1
	"Medium Metro"	"3"	"Leon County, FL"	"12073"	14	290292	Unreliable
	"Medium Metro"	"3"	"Manatee County, FL"	"12081"	14	385571	Unreliable
	"Medium Metro"	"3"	"Marion County, FL"	"12083"	18	354353	Unreliable
	"Medium Metro"	"3"	"Martin County, FL"	"12085"	Suppressed	159923	Suppressed
	"Medium Metro"	"3"	"Polk County, FL"	"12105"	13	686483	Unreliable
	"Medium Metro"	"3"	"St. Lucie County, FL"	"12111"	10	313506	Unreliable
	"Medium Metro"	"3"	"Santa Rosa County, FL"	"12113"	Suppressed	174272	Suppressed
	"Medium Metro"	"3"	"Sarasota County, FL"	"12115"	12	419119	Unreliable
	"Medium Metro"	"3"	"Volusia County, FL"	"12127"	19	538692	Unreliable
	"Medium Metro"	"3"	"Wakulla County, FL"	"12129"	0	32120	Unreliable
	"Medium Metro"	"3"	"Bryan County, GA"	"13029"	0	37060	Unreliable
	"Medium Metro"	"3"	"Burke County, GA"	"13033"	Suppressed	22522	Suppressed
	"Medium Metro"	"3"	"Catoosa County, GA"	"13047"	0	66550	Unreliable
	"Medium Metro"	"3"	"Chatham County, GA"	"13051"	34	290501	11.7
	"Medium Metro"	"3"	"Chattahoochee County, GA"	"13053"	0	10343	Unreliable
	"Medium Metro"	"3"	"Columbia County, GA"	"13073"	Suppressed	151579	Suppressed
	"Medium Metro"	"3"	"Dade County, GA"	"13083"	0	16285	Unreliable
	"Medium Metro"	"3"	"Effingham County, GA"	"13103"	Suppressed	59982	Suppressed
	"Medium Metro"	"3"	"Harris County, GA"	"13145"	0	33915	Unreliable
	"Medium Metro"	"3"	"Lincoln County, GA"	"13181"	0	7880	Unreliable
	"Medium Metro"	"3"	"McDuffie County, GA"	"13189"	Suppressed	21498	Suppressed
	"Medium Metro"	"3"	"Marion County, GA"	"13197"	0	8450	Unreliable
	"Medium Metro"	"3"	"Muscogee County, GA"	"13215"	40	194058	20.6
	"Medium Metro"	"3"	"Richmond County, GA"	"13245"	30	201800	14.9
	"Medium Metro"	"3"	"Walker County, GA"	"13295"	Suppressed	68939	Suppressed
	"Medium Metro"	"3"	"Honolulu County, HI"	"15003"	Suppressed	988650	Suppressed
	"Medium Metro"	"3"	"Ada County, ID"	"16001"	Suppressed	456849	Suppressed
	"Medium Metro"	"3"	"Boise County, ID"	"16015"	0	7290	Unreliable
	"Medium Metro"	"3"	"Canyon County, ID"	"16027"	Suppressed	216699	Suppressed
	"Medium Metro"	"3"	"Gem County, ID"	"16045"	0	17379	Unreliable
	"Medium Metro"	"3"	"Owyhee County, ID"	"16073"	0	11628	Unreliable
	"Medium Metro"	"3"	"Boone County, IL"	"17007"	Suppressed	53513	Suppressed
	"Medium Metro"	"3"	"Henry County, IL"	"17073"	Suppressed	49328	Suppressed
	"Medium Metro"	"3"	"Marshall County, IL"	"17123"	0	11730	Unreliable
	"Medium Metro"	"3"	"Mercer County, IL"	"17131"	0	15618	Unreliable
	"Medium Metro"	"3"	"Peoria County, IL"	"17143"	11	183011	Unreliable
	"Medium Metro"	"3"	"Rock Island County, IL"	"17161"	Suppressed	144808	Suppressed
	"Medium Metro"	"3"	"Stark County, IL"	"17175"	0	5434	Unreliable
	"Medium Metro"	"3"	"Tazewell County, IL"	"17179"	Suppressed	133526	Suppressed
	"Medium Metro"	"3"	"Winnebago County, IL"	"17201"	16	284778	Unreliable
	"Medium Metro"	"3"	"Woodford County, IL"	"17203"	0	38726	Unreliable
	"Medium Metro"	"3"	"Allen County, IN"	"18003"	32	372877	8.6
	"Medium Metro"	"3"	"Posey County, IN"	"18129"	0	25595	Unreliable
	"Medium Metro"	"3"	"St. Joseph County, IN"	"18141"	20	270434	7.4
	"Medium Metro"	"3"	"Vanderburgh County, IN"	"18163"	15	181616	Unreliable
	"Medium Metro"	"3"	"Warrick County, IN"	"18173"	0	62530	Unreliable
	"Medium Metro"	"3"	"Wells County, IN"	"18179"	0	27984	Unreliable
	"Medium Metro"	"3"	"Whitley County, IN"	"18183"	0	33756	Unreliable
	"Medium Metro"	"3"	"Benton County, IA"	"19011"	0	25642	Unreliable
	"Medium Metro"	"3"	"Dallas County, IA"	"19049"	0	87235	Unreliable
	"Medium Metro"	"3"	"Guthrie County, IA"	"19077"	0	10670	Unreliable
	"Medium Metro"	"3"	"Harrison County, IA"	"19085"	0	14136	Unreliable
	"Medium Metro"	"3"	"Jones County, IA"	"19105"	0	20536	Unreliable
	"Medium Metro"	"3"	"Linn County, IA"	"19113"	Suppressed	224115	Suppressed
	"Medium Metro"	"3"	"Madison County, IA"	"19121"	0	16013	Unreliable
	"Medium Metro"	"3"	"Mills County, IA"	"19129"	0	15068	Unreliable
	"Medium Metro"	"3"	"Polk County, IA"	"19153"	18	481830	Unreliable
	"Medium Metro"	"3"	"Pottawattamie County, IA"	"19155"	Suppressed	93386	Suppressed
	"Medium Metro"	"3"	"Scott County, IA"	"19163"	Suppressed	172509	Suppressed
	"Medium Metro"	"3"	"Warren County, IA"	"19181"	Suppressed	50163	Suppressed
	"Medium Metro"	"3"	"Butler County, KS"	"20015"	Suppressed	66878	Suppressed
	"Medium Metro"	"3"	"Harvey County, KS"	"20079"	Suppressed	34544	Suppressed
	"Medium Metro"	"3"	"Kingman County, KS"	"20095"	0	7360	Unreliable
	"Medium Metro"	"3"	"Sedgwick County, KS"	"20173"	29	513687	5.6
	"Medium Metro"	"3"	"Sumner County, KS"	"20191"	0	23159	Unreliable
	"Medium Metro"	"3"	"Bourbon County, KY"	"21017"	0	20029	Unreliable
	"Medium Metro"	"3"	"Boyd County, KY"	"21019"	0	47979	Unreliable
	"Medium Metro"	"3"	"Christian County, KY"	"21047"	Suppressed	70416	Suppressed
	"Medium Metro"	"3"	"Clark County, KY"	"21049"	Suppressed	36046	Suppressed
	"Medium Metro"	"3"	"Fayette County, KY"	"21067"	18	321959	Unreliable
	"Medium Metro"	"3"	"Greenup County, KY"	"21089"	0	35518	Unreliable
	"Medium Metro"	"3"	"Henderson County, KY"	"21101"	Suppressed	45928	Suppressed
	"Medium Metro"	"3"	"Jessamine County, KY"	"21113"	Suppressed	53375	Suppressed
	"Medium Metro"	"3"	"Scott County, KY"	"21209"	0	54873	Unreliable
	"Medium Metro"	"3"	"Trigg County, KY"	"21221"	0	14444	Unreliable
	"Medium Metro"	"3"	"Woodford County, KY"	"21239"	0	26368	Unreliable
	"Medium Metro"	"3"	"Acadia Parish, LA"	"22001"	Suppressed	62590	Suppressed
	"Medium Metro"	"3"	"Ascension Parish, LA"	"22005"	Suppressed	122948	Suppressed
	"Medium Metro"	"3"	"Bossier Parish, LA"	"22015"	Suppressed	127634	Suppressed
	"Medium Metro"	"3"	"Caddo Parish, LA"	"22017"	45	246581	18.2
	"Medium Metro"	"3"	"De Soto Parish, LA"	"22031"	Suppressed	27340	Suppressed
	"Medium Metro"	"3"	"East Baton Rouge Parish, LA"	"22033"	106	446268	23.8
	"Medium Metro"	"3"	"East Feliciana Parish, LA"	"22037"	Suppressed	19412	Suppressed
	"Medium Metro"	"3"	"Iberia Parish, LA"	"22045"	Suppressed	72176	Suppressed
