"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"Perry County, OH"	"39127"	0	36134	Unreliable
	"Large Fringe Metro"	"2"	"Pickaway County, OH"	"39129"	0	58457	Unreliable
	"Large Fringe Metro"	"2"	"Union County, OH"	"39159"	0	58988	Unreliable
	"Large Fringe Metro"	"2"	"Warren County, OH"	"39165"	Suppressed	234602	Suppressed
	"Large Fringe Metro"	"2"	"Canadian County, OK"	"40017"	Suppressed	148306	Suppressed
	"Large Fringe Metro"	"2"	"Cleveland County, OK"	"40027"	Suppressed	284014	Suppressed
	"Large Fringe Metro"	"2"	"Grady County, OK"	"40051"	Suppressed	55834	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, OK"	"40081"	Suppressed	34877	Suppressed
	"Large Fringe Metro"	"2"	"Logan County, OK"	"40083"	0	48011	Unreliable
	"Large Fringe Metro"	"2"	"McClain County, OK"	"40087"	Suppressed	40474	Suppressed
	"Large Fringe Metro"	"2"	"Clackamas County, OR"	"41005"	Suppressed	418187	Suppressed
	"Large Fringe Metro"	"2"	"Columbia County, OR"	"41009"	0	52354	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, OR"	"41067"	Suppressed	601592	Suppressed
	"Large Fringe Metro"	"2"	"Yamhill County, OR"	"41071"	Suppressed	107100	Suppressed
	"Large Fringe Metro"	"2"	"Armstrong County, PA"	"42005"	Suppressed	64735	Suppressed
	"Large Fringe Metro"	"2"	"Beaver County, PA"	"42007"	Suppressed	163929	Suppressed
	"Large Fringe Metro"	"2"	"Bucks County, PA"	"42017"	Suppressed	628270	Suppressed
	"Large Fringe Metro"	"2"	"Butler County, PA"	"42019"	Suppressed	187853	Suppressed
	"Large Fringe Metro"	"2"	"Chester County, PA"	"42029"	Suppressed	524989	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, PA"	"42045"	29	566747	5.1
	"Large Fringe Metro"	"2"	"Fayette County, PA"	"42051"	Suppressed	129274	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, PA"	"42091"	Suppressed	830915	Suppressed
	"Large Fringe Metro"	"2"	"Pike County, PA"	"42103"	Suppressed	55809	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, PA"	"42125"	Suppressed	206865	Suppressed
	"Large Fringe Metro"	"2"	"Westmoreland County, PA"	"42129"	Suppressed	348899	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, RI"	"44001"	0	48479	Unreliable
	"Large Fringe Metro"	"2"	"Kent County, RI"	"44003"	Suppressed	164292	Suppressed
	"Large Fringe Metro"	"2"	"Newport County, RI"	"44005"	0	82082	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, RI"	"44009"	Suppressed	125577	Suppressed
	"Large Fringe Metro"	"2"	"Chester County, SC"	"45023"	Suppressed	32244	Suppressed
	"Large Fringe Metro"	"2"	"Lancaster County, SC"	"45057"	Suppressed	98012	Suppressed
	"Large Fringe Metro"	"2"	"York County, SC"	"45091"	12	280979	Unreliable
	"Large Fringe Metro"	"2"	"Cannon County, TN"	"47015"	0	14678	Unreliable
	"Large Fringe Metro"	"2"	"Cheatham County, TN"	"47021"	Suppressed	40667	Suppressed
	"Large Fringe Metro"	"2"	"Dickson County, TN"	"47043"	Suppressed	53948	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, TN"	"47047"	Suppressed	41133	Suppressed
	"Large Fringe Metro"	"2"	"Hickman County, TN"	"47081"	0	25178	Unreliable
	"Large Fringe Metro"	"2"	"Macon County, TN"	"47111"	Suppressed	24602	Suppressed
	"Large Fringe Metro"	"2"	"Maury County, TN"	"47119"	Suppressed	96387	Suppressed
	"Large Fringe Metro"	"2"	"Robertson County, TN"	"47147"	Suppressed	71813	Suppressed
	"Large Fringe Metro"	"2"	"Rutherford County, TN"	"47149"	16	332285	Unreliable
	"Large Fringe Metro"	"2"	"Smith County, TN"	"47159"	Suppressed	20157	Suppressed
	"Large Fringe Metro"	"2"	"Sumner County, TN"	"47165"	Suppressed	191283	Suppressed
	"Large Fringe Metro"	"2"	"Tipton County, TN"	"47167"	Suppressed	61599	Suppressed
	"Large Fringe Metro"	"2"	"Trousdale County, TN"	"47169"	0	11284	Unreliable
	"Large Fringe Metro"	"2"	"Williamson County, TN"	"47187"	Suppressed	238412	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TN"	"47189"	Suppressed	144657	Suppressed
	"Large Fringe Metro"	"2"	"Atascosa County, TX"	"48013"	Suppressed	51153	Suppressed
	"Large Fringe Metro"	"2"	"Austin County, TX"	"48015"	Suppressed	30032	Suppressed
	"Large Fringe Metro"	"2"	"Bandera County, TX"	"48019"	0	23112	Unreliable
	"Large Fringe Metro"	"2"	"Bastrop County, TX"	"48021"	Suppressed	88723	Suppressed
	"Large Fringe Metro"	"2"	"Brazoria County, TX"	"48039"	14	374264	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, TX"	"48055"	Suppressed	43664	Suppressed
	"Large Fringe Metro"	"2"	"Chambers County, TX"	"48071"	Suppressed	43837	Suppressed
	"Large Fringe Metro"	"2"	"Comal County, TX"	"48091"	Suppressed	156209	Suppressed
	"Large Fringe Metro"	"2"	"Denton County, TX"	"48121"	14	887207	Unreliable
	"Large Fringe Metro"	"2"	"Ellis County, TX"	"48139"	Suppressed	184826	Suppressed
	"Large Fringe Metro"	"2"	"Fort Bend County, TX"	"48157"	24	811688	3.0
	"Large Fringe Metro"	"2"	"Galveston County, TX"	"48167"	11	342139	Unreliable
	"Large Fringe Metro"	"2"	"Guadalupe County, TX"	"48187"	Suppressed	166847	Suppressed
	"Large Fringe Metro"	"2"	"Hays County, TX"	"48209"	Suppressed	230191	Suppressed
	"Large Fringe Metro"	"2"	"Hood County, TX"	"48221"	Suppressed	61643	Suppressed
	"Large Fringe Metro"	"2"	"Hunt County, TX"	"48231"	Suppressed	98594	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, TX"	"48251"	Suppressed	175817	Suppressed
	"Large Fringe Metro"	"2"	"Kaufman County, TX"	"48257"	Suppressed	136154	Suppressed
	"Large Fringe Metro"	"2"	"Kendall County, TX"	"48259"	0	47431	Unreliable
	"Large Fringe Metro"	"2"	"Liberty County, TX"	"48291"	Suppressed	88219	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, TX"	"48325"	Suppressed	51584	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, TX"	"48339"	20	607391	3.3
	"Large Fringe Metro"	"2"	"Parker County, TX"	"48367"	Suppressed	142878	Suppressed
	"Large Fringe Metro"	"2"	"Rockwall County, TX"	"48397"	Suppressed	104915	Suppressed
	"Large Fringe Metro"	"2"	"Somervell County, TX"	"48425"	0	9128	Unreliable
	"Large Fringe Metro"	"2"	"Waller County, TX"	"48473"	Suppressed	55246	Suppressed
	"Large Fringe Metro"	"2"	"Williamson County, TX"	"48491"	Suppressed	590551	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TX"	"48493"	Suppressed	51070	Suppressed
	"Large Fringe Metro"	"2"	"Wise County, TX"	"48497"	Suppressed	69984	Suppressed
	"Large Fringe Metro"	"2"	"Tooele County, UT"	"49045"	0	72259	Unreliable
	"Large Fringe Metro"	"2"	"Amelia County, VA"	"51007"	0	13145	Unreliable
	"Large Fringe Metro"	"2"	"Caroline County, VA"	"51033"	0	30725	Unreliable
	"Large Fringe Metro"	"2"	"Charles City County, VA"	"51036"	Suppressed	6963	Suppressed
	"Large Fringe Metro"	"2"	"Chesterfield County, VA"	"51041"	22	352802	6.2
	"Large Fringe Metro"	"2"	"Clarke County, VA"	"51043"	0	14619	Unreliable
	"Large Fringe Metro"	"2"	"Culpeper County, VA"	"51047"	0	52605	Unreliable
	"Large Fringe Metro"	"2"	"Dinwiddie County, VA"	"51053"	0	28544	Unreliable
	"Large Fringe Metro"	"2"	"Fairfax County, VA"	"51059"	12	1147532	Unreliable
	"Large Fringe Metro"	"2"	"Fauquier County, VA"	"51061"	Suppressed	71222	Suppressed
	"Large Fringe Metro"	"2"	"Gloucester County, VA"	"51073"	Suppressed	37348	Suppressed
	"Large Fringe Metro"	"2"	"Goochland County, VA"	"51075"	0	23753	Unreliable
	"Large Fringe Metro"	"2"	"Hanover County, VA"	"51085"	Suppressed	107766	Suppressed
	"Large Fringe Metro"	"2"	"Henrico County, VA"	"51087"	15	330818	Unreliable
	"Large Fringe Metro"	"2"	"Isle of Wight County, VA"	"51093"	Suppressed	37109	Suppressed
	"Large Fringe Metro"	"2"	"James City County, VA"	"51095"	Suppressed	76523	Suppressed
	"Large Fringe Metro"	"2"	"King William County, VA"	"51101"	Suppressed	17148	Suppressed
	"Large Fringe Metro"	"2"	"Loudoun County, VA"	"51107"	Suppressed	413538	Suppressed
	"Large Fringe Metro"	"2"	"Mathews County, VA"	"51115"	0	8834	Unreliable
	"Large Fringe Metro"	"2"	"New Kent County, VA"	"51127"	Suppressed	23091	Suppressed
	"Large Fringe Metro"	"2"	"Powhatan County, VA"	"51145"	Suppressed	29652	Suppressed
	"Large Fringe Metro"	"2"	"Prince George County, VA"	"51149"	Suppressed	38353	Suppressed
	"Large Fringe Metro"	"2"	"Prince William County, VA"	"51153"	10	470335	Unreliable
	"Large Fringe Metro"	"2"	"Rappahannock County, VA"	"51157"	0	7370	Unreliable
	"Large Fringe Metro"	"2"	"Spotsylvania County, VA"	"51177"	Suppressed	136215	Suppressed
	"Large Fringe Metro"	"2"	"Stafford County, VA"	"51179"	Suppressed	152882	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, VA"	"51183"	Suppressed	11159	Suppressed
	"Large Fringe Metro"	"2"	"Warren County, VA"	"51187"	0	40164	Unreliable
	"Large Fringe Metro"	"2"	"York County, VA"	"51199"	0	68280	Unreliable
	"Large Fringe Metro"	"2"	"Chesapeake city, VA"	"51550"	Suppressed	244835	Suppressed
	"Large Fringe Metro"	"2"	"Colonial Heights city, VA"	"51570"	0	17370	Unreliable
	"Large Fringe Metro"	"2"	"Fairfax city, VA"	"51600"	0	24019	Unreliable
	"Large Fringe Metro"	"2"	"Falls Church city, VA"	"51610"	0	14617	Unreliable
	"Large Fringe Metro"	"2"	"Fredericksburg city, VA"	"51630"	Suppressed	29036	Suppressed
	"Large Fringe Metro"	"2"	"Hampton city, VA"	"51650"	13	134510	Unreliable
	"Large Fringe Metro"	"2"	"Hopewell city, VA"	"51670"	Suppressed	22529	Suppressed
	"Large Fringe Metro"	"2"	"Manassas city, VA"	"51683"	Suppressed	41085	Suppressed
	"Large Fringe Metro"	"2"	"Manassas Park city, VA"	"51685"	0	17478	Unreliable
	"Large Fringe Metro"	"2"	"Newport News city, VA"	"51700"	24	179225	13.4
	"Large Fringe Metro"	"2"	"Petersburg city, VA"	"51730"	16	31346	Unreliable
	"Large Fringe Metro"	"2"	"Poquoson city, VA"	"51735"	0	12271	Unreliable
	"Large Fringe Metro"	"2"	"Portsmouth city, VA"	"51740"	15	94398	Unreliable
	"Large Fringe Metro"	"2"	"Suffolk city, VA"	"51800"	Suppressed	92108	Suppressed
	"Large Fringe Metro"	"2"	"Williamsburg city, VA"	"51830"	0	14954	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, WA"	"53011"	11	488241	Unreliable
	"Large Fringe Metro"	"2"	"Pierce County, WA"	"53053"	31	904980	3.4
	"Large Fringe Metro"	"2"	"Skamania County, WA"	"53059"	0	12083	Unreliable
	"Large Fringe Metro"	"2"	"Snohomish County, WA"	"53061"	10	822083	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, WV"	"54037"	Suppressed	57146	Suppressed
	"Large Fringe Metro"	"2"	"Kenosha County, WI"	"55059"	Suppressed	169561	Suppressed
	"Large Fringe Metro"	"2"	"Ozaukee County, WI"	"55089"	0	89221	Unreliable
	"Large Fringe Metro"	"2"	"Pierce County, WI"	"55093"	0	42754	Unreliable
	"Large Fringe Metro"	"2"	"St. Croix County, WI"	"55109"	0	90687	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, WI"	"55131"	0	136034	Unreliable
	"Large Fringe Metro"	"2"	"Waukesha County, WI"	"55133"	Suppressed	404198	Suppressed
"Total"	"Large Fringe Metro"	"2"			2550	82475531	3.1
	"Medium Metro"	"3"	"Autauga County, AL"	"01001"	Suppressed	55869	Suppressed
	"Medium Metro"	"3"	"Elmore County, AL"	"01051"	Suppressed	81209	Suppressed
	"Medium Metro"	"3"	"Limestone County, AL"	"01083"	Suppressed	98915	Suppressed
	"Medium Metro"	"3"	"Lowndes County, AL"	"01085"	Suppressed	9726	Suppressed
	"Medium Metro"	"3"	"Madison County, AL"	"01089"	24	372909	6.4
	"Medium Metro"	"3"	"Mobile County, AL"	"01097"	55	413210	13.3
	"Medium Metro"	"3"	"Montgomery County, AL"	"01101"	37	226486	16.3
	"Medium Metro"	"3"	"Russell County, AL"	"01113"	12	57961	Unreliable
	"Medium Metro"	"3"	"Anchorage Borough, AK"	"02020"	23	288000	8.0
	"Medium Metro"	"3"	"Matanuska-Susitna Borough, AK"	"02170"	10	108317	Unreliable
	"Medium Metro"	"3"	"Pima County, AZ"	"04019"	47	1047279	4.5
	"Medium Metro"	"3"	"Benton County, AR"	"05007"	Suppressed	279141	Suppressed
	"Medium Metro"	"3"	"Crawford County, AR"	"05033"	0	63257	Unreliable
	"Medium Metro"	"3"	"Faulkner County, AR"	"05045"	Suppressed	126007	Suppressed
	"Medium Metro"	"3"	"Grant County, AR"	"05053"	Suppressed	18265	Suppressed
	"Medium Metro"	"3"	"Lonoke County, AR"	"05085"	Suppressed	73309	Suppressed
	"Medium Metro"	"3"	"Madison County, AR"	"05087"	0	16576	Unreliable
	"Medium Metro"	"3"	"Perry County, AR"	"05105"	0	10455	Unreliable
	"Medium Metro"	"3"	"Pulaski County, AR"	"05119"	53	391911	13.5
	"Medium Metro"	"3"	"Saline County, AR"	"05125"	Suppressed	122437	Suppressed
	"Medium Metro"	"3"	"Sebastian County, AR"	"05131"	Suppressed	127827	Suppressed
	"Medium Metro"	"3"	"Washington County, AR"	"05143"	Suppressed	239187	Suppressed
	"Medium Metro"	"3"	"Fresno County, CA"	"06019"	60	999101	6.0
	"Medium Metro"	"3"	"Kern County, CA"	"06029"	67	900202	7.4
	"Medium Metro"	"3"	"Merced County, CA"	"06047"	13	277680	Unreliable
	"Medium Metro"	"3"	"Monterey County, CA"	"06053"	10	434061	Unreliable
	"Medium Metro"	"3"	"San Joaquin County, CA"	"06077"	47	762148	6.2
	"Medium Metro"	"3"	"San Luis Obispo County, CA"	"06079"	Suppressed	283111	Suppressed
	"Medium Metro"	"3"	"Santa Barbara County, CA"	"06083"	13	446499	Unreliable
	"Medium Metro"	"3"	"Santa Cruz County, CA"	"06087"	Suppressed	273213	Suppressed
	"Medium Metro"	"3"	"Solano County, CA"	"06095"	25	447643	5.6
	"Medium Metro"	"3"	"Sonoma County, CA"	"06097"	Suppressed	494336	Suppressed
	"Medium Metro"	"3"	"Stanislaus County, CA"	"06099"	Suppressed	550660	Suppressed
	"Medium Metro"	"3"	"Tulare County, CA"	"06107"	18	466195	Unreliable
	"Medium Metro"	"3"	"Ventura County, CA"	"06111"	16	846006	Unreliable
	"Medium Metro"	"3"	"Boulder County, CO"	"08013"	Suppressed	326196	Suppressed
	"Medium Metro"	"3"	"El Paso County, CO"	"08041"	29	720403	4.0
	"Medium Metro"	"3"	"Larimer County, CO"	"08069"	Suppressed	356899	Suppressed
	"Medium Metro"	"3"	"Teller County, CO"	"08119"	0	25388	Unreliable
	"Medium Metro"	"3"	"Weld County, CO"	"08123"	Suppressed	324492	Suppressed
	"Medium Metro"	"3"	"Fairfield County, CT"	"09001"	16	943332	Unreliable
	"Medium Metro"	"3"	"New Haven County, CT"	"09009"	20	854757	2.3
	"Medium Metro"	"3"	"New London County, CT"	"09011"	Suppressed	265206	Suppressed
	"Medium Metro"	"3"	"Windham County, CT"	"09015"	Suppressed	116782	Suppressed
	"Medium Metro"	"3"	"Sussex County, DE"	"10005"	Suppressed	234225	Suppressed
	"Medium Metro"	"3"	"Alachua County, FL"	"12001"	Suppressed	269043	Suppressed
	"Medium Metro"	"3"	"Brevard County, FL"	"12009"	29	601942	4.8
	"Medium Metro"	"3"	"Collier County, FL"	"12021"	Suppressed	384902	Suppressed
	"Medium Metro"	"3"	"Escambia County, FL"	"12033"	19	318316	Unreliable
	"Medium Metro"	"3"	"Flagler County, FL"	"12035"	Suppressed	115081	Suppressed
	"Medium Metro"	"3"	"Gadsden County, FL"	"12039"	Suppressed	45660	Suppressed
	"Medium Metro"	"3"	"Gilchrist County, FL"	"12041"	Suppressed	18582	Suppressed
	"Medium Metro"	"3"	"Jefferson County, FL"	"12065"	0	14246	Unreliable
	"Medium Metro"	"3"	"Lee County, FL"	"12071"	21	770577	2.7
	"Medium Metro"	"3"	"Leon County, FL"	"12073"	16	293582	Unreliable
	"Medium Metro"	"3"	"Manatee County, FL"	"12081"	17	403253	Unreliable
	"Medium Metro"	"3"	"Marion County, FL"	"12083"	28	365579	7.7
	"Medium Metro"	"3"	"Martin County, FL"	"12085"	Suppressed	161000	Suppressed
	"Medium Metro"	"3"	"Polk County, FL"	"12105"	32	724777	4.4
	"Medium Metro"	"3"	"St. Lucie County, FL"	"12111"	19	328297	Unreliable
	"Medium Metro"	"3"	"Santa Rosa County, FL"	"12113"	Suppressed	184313	Suppressed
	"Medium Metro"	"3"	"Sarasota County, FL"	"12115"	Suppressed	433742	Suppressed
	"Medium Metro"	"3"	"Volusia County, FL"	"12127"	25	553284	4.5
	"Medium Metro"	"3"	"Wakulla County, FL"	"12129"	Suppressed	33739	Suppressed
	"Medium Metro"	"3"	"Bryan County, GA"	"13029"	Suppressed	39627	Suppressed
	"Medium Metro"	"3"	"Burke County, GA"	"13033"	Suppressed	22383	Suppressed
	"Medium Metro"	"3"	"Catoosa County, GA"	"13047"	Suppressed	67580	Suppressed
	"Medium Metro"	"3"	"Chatham County, GA"	"13051"	25	289430	8.6
	"Medium Metro"	"3"	"Chattahoochee County, GA"	"13053"	0	10907	Unreliable
	"Medium Metro"	"3"	"Columbia County, GA"	"13073"	Suppressed	156714	Suppressed
	"Medium Metro"	"3"	"Dade County, GA"	"13083"	0	16116	Unreliable
	"Medium Metro"	"3"	"Effingham County, GA"	"13103"	Suppressed	64296	Suppressed
	"Medium Metro"	"3"	"Harris County, GA"	"13145"	Suppressed	35236	Suppressed
	"Medium Metro"	"3"	"Lincoln County, GA"	"13181"	0	7921	Unreliable
	"Medium Metro"	"3"	"McDuffie County, GA"	"13189"	Suppressed	21312	Suppressed
	"Medium Metro"	"3"	"Marion County, GA"	"13197"	0	8359	Unreliable
	"Medium Metro"	"3"	"Muscogee County, GA"	"13215"	33	195769	16.9
	"Medium Metro"	"3"	"Richmond County, GA"	"13245"	32	202518	15.8
	"Medium Metro"	"3"	"Walker County, GA"	"13295"	0	69761	Unreliable
	"Medium Metro"	"3"	"Honolulu County, HI"	"15003"	12	974563	Unreliable
	"Medium Metro"	"3"	"Ada County, ID"	"16001"	Suppressed	481587	Suppressed
	"Medium Metro"	"3"	"Boise County, ID"	"16015"	0	7831	Unreliable
	"Medium Metro"	"3"	"Canyon County, ID"	"16027"	0	229849	Unreliable
	"Medium Metro"	"3"	"Gem County, ID"	"16045"	Suppressed	18112	Suppressed
	"Medium Metro"	"3"	"Owyhee County, ID"	"16073"	Suppressed	11823	Suppressed
	"Medium Metro"	"3"	"Boone County, IL"	"17007"	0	53544	Unreliable
	"Medium Metro"	"3"	"Henry County, IL"	"17073"	0	48913	Unreliable
	"Medium Metro"	"3"	"Marshall County, IL"	"17123"	0	11438	Unreliable
	"Medium Metro"	"3"	"Mercer County, IL"	"17131"	0	15437	Unreliable
	"Medium Metro"	"3"	"Peoria County, IL"	"17143"	19	179179	Unreliable
	"Medium Metro"	"3"	"Rock Island County, IL"	"17161"	Suppressed	141879	Suppressed
	"Medium Metro"	"3"	"Stark County, IL"	"17175"	0	5342	Unreliable
	"Medium Metro"	"3"	"Tazewell County, IL"	"17179"	Suppressed	131803	Suppressed
	"Medium Metro"	"3"	"Winnebago County, IL"	"17201"	17	282572	Unreliable
	"Medium Metro"	"3"	"Woodford County, IL"	"17203"	0	38459	Unreliable
	"Medium Metro"	"3"	"Allen County, IN"	"18003"	20	379299	5.3
	"Medium Metro"	"3"	"Posey County, IN"	"18129"	Suppressed	25427	Suppressed
	"Medium Metro"	"3"	"St. Joseph County, IN"	"18141"	12	271826	Unreliable
	"Medium Metro"	"3"	"Vanderburgh County, IN"	"18163"	Suppressed	181451	Suppressed
	"Medium Metro"	"3"	"Warrick County, IN"	"18173"	Suppressed	62998	Suppressed
	"Medium Metro"	"3"	"Wells County, IN"	"18179"	0	28296	Unreliable
	"Medium Metro"	"3"	"Whitley County, IN"	"18183"	0	33964	Unreliable
	"Medium Metro"	"3"	"Benton County, IA"	"19011"	0	25645	Unreliable
	"Medium Metro"	"3"	"Dallas County, IA"	"19049"	Suppressed	93453	Suppressed
	"Medium Metro"	"3"	"Guthrie County, IA"	"19077"	0	10689	Unreliable
	"Medium Metro"	"3"	"Harrison County, IA"	"19085"	0	14049	Unreliable
	"Medium Metro"	"3"	"Jones County, IA"	"19105"	0	20681	Unreliable
	"Medium Metro"	"3"	"Linn County, IA"	"19113"	Suppressed	226706	Suppressed
	"Medium Metro"	"3"	"Madison County, IA"	"19121"	Suppressed	16338	Suppressed
	"Medium Metro"	"3"	"Mills County, IA"	"19129"	0	15109	Unreliable
	"Medium Metro"	"3"	"Polk County, IA"	"19153"	11	490161	Unreliable
	"Medium Metro"	"3"	"Pottawattamie County, IA"	"19155"	Suppressed	93206	Suppressed
	"Medium Metro"	"3"	"Scott County, IA"	"19163"	Suppressed	172943	Suppressed
	"Medium Metro"	"3"	"Warren County, IA"	"19181"	0	51466	Unreliable
	"Medium Metro"	"3"	"Butler County, KS"	"20015"	Suppressed	66911	Suppressed
	"Medium Metro"	"3"	"Harvey County, KS"	"20079"	0	34429	Unreliable
	"Medium Metro"	"3"	"Kingman County, KS"	"20095"	0	7152	Unreliable
	"Medium Metro"	"3"	"Sedgwick County, KS"	"20173"	25	516042	4.8
	"Medium Metro"	"3"	"Sumner County, KS"	"20191"	0	22836	Unreliable
	"Medium Metro"	"3"	"Bourbon County, KY"	"21017"	0	19788	Unreliable
	"Medium Metro"	"3"	"Boyd County, KY"	"21019"	0	46718	Unreliable
	"Medium Metro"	"3"	"Christian County, KY"	"21047"	Suppressed	70461	Suppressed
	"Medium Metro"	"3"	"Clark County, KY"	"21049"	0	36263	Unreliable
	"Medium Metro"	"3"	"Fayette County, KY"	"21067"	18	323152	Unreliable
	"Medium Metro"	"3"	"Greenup County, KY"	"21089"	Suppressed	35098	Suppressed
	"Medium Metro"	"3"	"Henderson County, KY"	"21101"	0	45210	Unreliable
	"Medium Metro"	"3"	"Jessamine County, KY"	"21113"	Suppressed	54115	Suppressed
	"Medium Metro"	"3"	"Scott County, KY"	"21209"	Suppressed	57004	Suppressed
	"Medium Metro"	"3"	"Trigg County, KY"	"21221"	0	14651	Unreliable
	"Medium Metro"	"3"	"Woodford County, KY"	"21239"	Suppressed	26734	Suppressed
	"Medium Metro"	"3"	"Acadia Parish, LA"	"22001"	Suppressed	62045	Suppressed
	"Medium Metro"	"3"	"Ascension Parish, LA"	"22005"	Suppressed	126604	Suppressed
	"Medium Metro"	"3"	"Bossier Parish, LA"	"22015"	Suppressed	127039	Suppressed
	"Medium Metro"	"3"	"Caddo Parish, LA"	"22017"	42	240204	17.5
	"Medium Metro"	"3"	"De Soto Parish, LA"	"22031"	Suppressed	27463	Suppressed
	"Medium Metro"	"3"	"East Baton Rouge Parish, LA"	"22033"	95	440059	21.6
	"Medium Metro"	"3"	"East Feliciana Parish, LA"	"22037"	Suppressed	19135	Suppressed
	"Medium Metro"	"3"	"Iberia Parish, LA"	"22045"	Suppressed	69830	Suppressed
