"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"Pickaway County, OH"	"39129"	Suppressed	57565	Suppressed
	"Large Fringe Metro"	"2"	"Union County, OH"	"39159"	0	55457	Unreliable
	"Large Fringe Metro"	"2"	"Warren County, OH"	"39165"	Suppressed	227063	Suppressed
	"Large Fringe Metro"	"2"	"Canadian County, OK"	"40017"	Suppressed	136532	Suppressed
	"Large Fringe Metro"	"2"	"Cleveland County, OK"	"40027"	Suppressed	278655	Suppressed
	"Large Fringe Metro"	"2"	"Grady County, OK"	"40051"	Suppressed	54655	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, OK"	"40081"	Suppressed	35129	Suppressed
	"Large Fringe Metro"	"2"	"Logan County, OK"	"40083"	0	46588	Unreliable
	"Large Fringe Metro"	"2"	"McClain County, OK"	"40087"	Suppressed	38682	Suppressed
	"Large Fringe Metro"	"2"	"Clackamas County, OR"	"41005"	Suppressed	408062	Suppressed
	"Large Fringe Metro"	"2"	"Columbia County, OR"	"41009"	0	50785	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, OR"	"41067"	Suppressed	582779	Suppressed
	"Large Fringe Metro"	"2"	"Yamhill County, OR"	"41071"	Suppressed	105035	Suppressed
	"Large Fringe Metro"	"2"	"Armstrong County, PA"	"42005"	Suppressed	66486	Suppressed
	"Large Fringe Metro"	"2"	"Beaver County, PA"	"42007"	Suppressed	167429	Suppressed
	"Large Fringe Metro"	"2"	"Bucks County, PA"	"42017"	Suppressed	626399	Suppressed
	"Large Fringe Metro"	"2"	"Butler County, PA"	"42019"	Suppressed	186847	Suppressed
	"Large Fringe Metro"	"2"	"Chester County, PA"	"42029"	Suppressed	516312	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, PA"	"42045"	44	563402	7.8
	"Large Fringe Metro"	"2"	"Fayette County, PA"	"42051"	Suppressed	132733	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, PA"	"42091"	Suppressed	821725	Suppressed
	"Large Fringe Metro"	"2"	"Pike County, PA"	"42103"	Suppressed	55562	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, PA"	"42125"	Suppressed	207981	Suppressed
	"Large Fringe Metro"	"2"	"Westmoreland County, PA"	"42129"	Suppressed	355458	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, RI"	"44001"	0	49067	Unreliable
	"Large Fringe Metro"	"2"	"Kent County, RI"	"44003"	0	164614	Unreliable
	"Large Fringe Metro"	"2"	"Newport County, RI"	"44005"	Suppressed	82784	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, RI"	"44009"	0	126288	Unreliable
	"Large Fringe Metro"	"2"	"Chester County, SC"	"45023"	Suppressed	32181	Suppressed
	"Large Fringe Metro"	"2"	"Lancaster County, SC"	"45057"	Suppressed	89594	Suppressed
	"Large Fringe Metro"	"2"	"York County, SC"	"45091"	12	258526	Unreliable
	"Large Fringe Metro"	"2"	"Cannon County, TN"	"47015"	Suppressed	14027	Suppressed
	"Large Fringe Metro"	"2"	"Cheatham County, TN"	"47021"	Suppressed	39880	Suppressed
	"Large Fringe Metro"	"2"	"Dickson County, TN"	"47043"	Suppressed	52170	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, TN"	"47047"	Suppressed	39590	Suppressed
	"Large Fringe Metro"	"2"	"Hickman County, TN"	"47081"	0	24295	Unreliable
	"Large Fringe Metro"	"2"	"Macon County, TN"	"47111"	Suppressed	23450	Suppressed
	"Large Fringe Metro"	"2"	"Maury County, TN"	"47119"	Suppressed	89981	Suppressed
	"Large Fringe Metro"	"2"	"Robertson County, TN"	"47147"	0	69165	Unreliable
	"Large Fringe Metro"	"2"	"Rutherford County, TN"	"47149"	Suppressed	308251	Suppressed
	"Large Fringe Metro"	"2"	"Smith County, TN"	"47159"	Suppressed	19447	Suppressed
	"Large Fringe Metro"	"2"	"Sumner County, TN"	"47165"	Suppressed	180063	Suppressed
	"Large Fringe Metro"	"2"	"Tipton County, TN"	"47167"	Suppressed	61303	Suppressed
	"Large Fringe Metro"	"2"	"Trousdale County, TN"	"47169"	0	8271	Unreliable
	"Large Fringe Metro"	"2"	"Williamson County, TN"	"47187"	Suppressed	219107	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TN"	"47189"	Suppressed	132781	Suppressed
	"Large Fringe Metro"	"2"	"Atascosa County, TX"	"48013"	Suppressed	48797	Suppressed
	"Large Fringe Metro"	"2"	"Austin County, TX"	"48015"	Suppressed	29758	Suppressed
	"Large Fringe Metro"	"2"	"Bandera County, TX"	"48019"	0	21776	Unreliable
	"Large Fringe Metro"	"2"	"Bastrop County, TX"	"48021"	14	82733	Unreliable
	"Large Fringe Metro"	"2"	"Brazoria County, TX"	"48039"	11	354195	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, TX"	"48055"	Suppressed	41161	Suppressed
	"Large Fringe Metro"	"2"	"Chambers County, TX"	"48071"	Suppressed	39899	Suppressed
	"Large Fringe Metro"	"2"	"Comal County, TX"	"48091"	Suppressed	134788	Suppressed
	"Large Fringe Metro"	"2"	"Denton County, TX"	"48121"	Suppressed	806180	Suppressed
	"Large Fringe Metro"	"2"	"Ellis County, TX"	"48139"	Suppressed	168499	Suppressed
	"Large Fringe Metro"	"2"	"Fort Bend County, TX"	"48157"	35	741237	4.7
	"Large Fringe Metro"	"2"	"Galveston County, TX"	"48167"	14	329431	Unreliable
	"Large Fringe Metro"	"2"	"Guadalupe County, TX"	"48187"	Suppressed	155265	Suppressed
	"Large Fringe Metro"	"2"	"Hays County, TX"	"48209"	Suppressed	204470	Suppressed
	"Large Fringe Metro"	"2"	"Hood County, TX"	"48221"	Suppressed	56857	Suppressed
	"Large Fringe Metro"	"2"	"Hunt County, TX"	"48231"	Suppressed	92073	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, TX"	"48251"	Suppressed	163274	Suppressed
	"Large Fringe Metro"	"2"	"Kaufman County, TX"	"48257"	Suppressed	118350	Suppressed
	"Large Fringe Metro"	"2"	"Kendall County, TX"	"48259"	Suppressed	42540	Suppressed
	"Large Fringe Metro"	"2"	"Liberty County, TX"	"48291"	Suppressed	81704	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, TX"	"48325"	Suppressed	49283	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, TX"	"48339"	10	556203	Unreliable
	"Large Fringe Metro"	"2"	"Parker County, TX"	"48367"	Suppressed	129441	Suppressed
	"Large Fringe Metro"	"2"	"Rockwall County, TX"	"48397"	0	93978	Unreliable
	"Large Fringe Metro"	"2"	"Somervell County, TX"	"48425"	0	8775	Unreliable
	"Large Fringe Metro"	"2"	"Waller County, TX"	"48473"	Suppressed	50115	Suppressed
	"Large Fringe Metro"	"2"	"Williamson County, TX"	"48491"	Suppressed	528718	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TX"	"48493"	Suppressed	48480	Suppressed
	"Large Fringe Metro"	"2"	"Wise County, TX"	"48497"	Suppressed	64455	Suppressed
	"Large Fringe Metro"	"2"	"Tooele County, UT"	"49045"	0	64833	Unreliable
	"Large Fringe Metro"	"2"	"Amelia County, VA"	"51007"	Suppressed	12913	Suppressed
	"Large Fringe Metro"	"2"	"Caroline County, VA"	"51033"	Suppressed	30178	Suppressed
	"Large Fringe Metro"	"2"	"Charles City County, VA"	"51036"	Suppressed	7071	Suppressed
	"Large Fringe Metro"	"2"	"Chesterfield County, VA"	"51041"	16	339009	Unreliable
	"Large Fringe Metro"	"2"	"Clarke County, VA"	"51043"	Suppressed	14374	Suppressed
	"Large Fringe Metro"	"2"	"Culpeper County, VA"	"51047"	0	50083	Unreliable
	"Large Fringe Metro"	"2"	"Dinwiddie County, VA"	"51053"	Suppressed	28144	Suppressed
	"Large Fringe Metro"	"2"	"Fairfax County, VA"	"51059"	Suppressed	1138652	Suppressed
	"Large Fringe Metro"	"2"	"Fauquier County, VA"	"51061"	Suppressed	69069	Suppressed
	"Large Fringe Metro"	"2"	"Gloucester County, VA"	"51073"	Suppressed	37214	Suppressed
	"Large Fringe Metro"	"2"	"Goochland County, VA"	"51075"	0	22668	Unreliable
	"Large Fringe Metro"	"2"	"Hanover County, VA"	"51085"	0	104392	Unreliable
	"Large Fringe Metro"	"2"	"Henrico County, VA"	"51087"	18	326501	Unreliable
	"Large Fringe Metro"	"2"	"Isle of Wight County, VA"	"51093"	0	36596	Unreliable
	"Large Fringe Metro"	"2"	"James City County, VA"	"51095"	0	74404	Unreliable
	"Large Fringe Metro"	"2"	"King William County, VA"	"51101"	Suppressed	16334	Suppressed
	"Large Fringe Metro"	"2"	"Loudoun County, VA"	"51107"	Suppressed	385945	Suppressed
	"Large Fringe Metro"	"2"	"Mathews County, VA"	"51115"	0	8782	Unreliable
	"Large Fringe Metro"	"2"	"New Kent County, VA"	"51127"	Suppressed	21147	Suppressed
	"Large Fringe Metro"	"2"	"Powhatan County, VA"	"51145"	Suppressed	28443	Suppressed
	"Large Fringe Metro"	"2"	"Prince George County, VA"	"51149"	Suppressed	37845	Suppressed
	"Large Fringe Metro"	"2"	"Prince William County, VA"	"51153"	16	455210	Unreliable
	"Large Fringe Metro"	"2"	"Rappahannock County, VA"	"51157"	0	7388	Unreliable
	"Large Fringe Metro"	"2"	"Spotsylvania County, VA"	"51177"	Suppressed	132010	Suppressed
	"Large Fringe Metro"	"2"	"Stafford County, VA"	"51179"	Suppressed	144361	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, VA"	"51183"	0	11504	Unreliable
	"Large Fringe Metro"	"2"	"Warren County, VA"	"51187"	0	39155	Unreliable
	"Large Fringe Metro"	"2"	"York County, VA"	"51199"	Suppressed	67976	Suppressed
	"Large Fringe Metro"	"2"	"Chesapeake city, VA"	"51550"	18	237940	Unreliable
	"Large Fringe Metro"	"2"	"Colonial Heights city, VA"	"51570"	Suppressed	17772	Suppressed
	"Large Fringe Metro"	"2"	"Fairfax city, VA"	"51600"	0	24164	Unreliable
	"Large Fringe Metro"	"2"	"Falls Church city, VA"	"51610"	0	14014	Unreliable
	"Large Fringe Metro"	"2"	"Fredericksburg city, VA"	"51630"	Suppressed	28297	Suppressed
	"Large Fringe Metro"	"2"	"Hampton city, VA"	"51650"	18	135410	Unreliable
	"Large Fringe Metro"	"2"	"Hopewell city, VA"	"51670"	Suppressed	22735	Suppressed
	"Large Fringe Metro"	"2"	"Manassas city, VA"	"51683"	Suppressed	41483	Suppressed
	"Large Fringe Metro"	"2"	"Manassas Park city, VA"	"51685"	0	15915	Unreliable
	"Large Fringe Metro"	"2"	"Newport News city, VA"	"51700"	31	181825	17.0
	"Large Fringe Metro"	"2"	"Petersburg city, VA"	"51730"	10	31882	Unreliable
	"Large Fringe Metro"	"2"	"Poquoson city, VA"	"51735"	0	12017	Unreliable
	"Large Fringe Metro"	"2"	"Portsmouth city, VA"	"51740"	13	95252	Unreliable
	"Large Fringe Metro"	"2"	"Suffolk city, VA"	"51800"	Suppressed	89273	Suppressed
	"Large Fringe Metro"	"2"	"Williamsburg city, VA"	"51830"	0	15214	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, WA"	"53011"	Suppressed	467018	Suppressed
	"Large Fringe Metro"	"2"	"Pierce County, WA"	"53053"	28	861312	3.3
	"Large Fringe Metro"	"2"	"Skamania County, WA"	"53059"	0	11510	Unreliable
	"Large Fringe Metro"	"2"	"Snohomish County, WA"	"53061"	14	787620	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, WV"	"54037"	Suppressed	56368	Suppressed
	"Large Fringe Metro"	"2"	"Kenosha County, WI"	"55059"	Suppressed	168183	Suppressed
	"Large Fringe Metro"	"2"	"Ozaukee County, WI"	"55089"	Suppressed	88314	Suppressed
	"Large Fringe Metro"	"2"	"Pierce County, WI"	"55093"	0	41238	Unreliable
	"Large Fringe Metro"	"2"	"St. Croix County, WI"	"55109"	0	88029	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, WI"	"55131"	Suppressed	134296	Suppressed
	"Large Fringe Metro"	"2"	"Waukesha County, WI"	"55133"	Suppressed	398424	Suppressed
"Total"	"Large Fringe Metro"	"2"			2504	80496977	3.1
	"Medium Metro"	"3"	"Autauga County, AL"	"01001"	Suppressed	55416	Suppressed
	"Medium Metro"	"3"	"Elmore County, AL"	"01051"	11	81799	Unreliable
	"Medium Metro"	"3"	"Limestone County, AL"	"01083"	Suppressed	92753	Suppressed
	"Medium Metro"	"3"	"Lowndes County, AL"	"01085"	Suppressed	10358	Suppressed
	"Medium Metro"	"3"	"Madison County, AL"	"01089"	16	356967	Unreliable
	"Medium Metro"	"3"	"Mobile County, AL"	"01097"	69	414836	16.6
	"Medium Metro"	"3"	"Montgomery County, AL"	"01101"	37	226349	16.3
	"Medium Metro"	"3"	"Russell County, AL"	"01113"	Suppressed	58172	Suppressed
	"Medium Metro"	"3"	"Anchorage Borough, AK"	"02020"	27	298192	9.1
	"Medium Metro"	"3"	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	104365	Suppressed
	"Medium Metro"	"3"	"Pima County, AZ"	"04019"	36	1016206	3.5
	"Medium Metro"	"3"	"Benton County, AR"	"05007"	Suppressed	258291	Suppressed
	"Medium Metro"	"3"	"Crawford County, AR"	"05033"	Suppressed	62267	Suppressed
	"Medium Metro"	"3"	"Faulkner County, AR"	"05045"	Suppressed	122227	Suppressed
	"Medium Metro"	"3"	"Grant County, AR"	"05053"	0	18082	Unreliable
	"Medium Metro"	"3"	"Lonoke County, AR"	"05085"	Suppressed	72228	Suppressed
	"Medium Metro"	"3"	"Madison County, AR"	"05087"	0	16072	Unreliable
	"Medium Metro"	"3"	"Perry County, AR"	"05105"	0	10132	Unreliable
	"Medium Metro"	"3"	"Pulaski County, AR"	"05119"	52	393250	13.2
	"Medium Metro"	"3"	"Saline County, AR"	"05125"	Suppressed	118703	Suppressed
	"Medium Metro"	"3"	"Sebastian County, AR"	"05131"	Suppressed	127793	Suppressed
	"Medium Metro"	"3"	"Washington County, AR"	"05143"	Suppressed	228049	Suppressed
	"Medium Metro"	"3"	"Fresno County, CA"	"06019"	48	979915	4.9
	"Medium Metro"	"3"	"Kern County, CA"	"06029"	64	884788	7.2
	"Medium Metro"	"3"	"Merced County, CA"	"06047"	10	268672	Unreliable
	"Medium Metro"	"3"	"Monterey County, CA"	"06053"	47	435232	10.8
	"Medium Metro"	"3"	"San Joaquin County, CA"	"06077"	56	733709	7.6
	"Medium Metro"	"3"	"San Luis Obispo County, CA"	"06079"	Suppressed	282887	Suppressed
	"Medium Metro"	"3"	"Santa Barbara County, CA"	"06083"	10	446170	Unreliable
	"Medium Metro"	"3"	"Santa Cruz County, CA"	"06087"	Suppressed	274673	Suppressed
	"Medium Metro"	"3"	"Solano County, CA"	"06095"	20	440207	4.5
	"Medium Metro"	"3"	"Sonoma County, CA"	"06097"	Suppressed	503070	Suppressed
	"Medium Metro"	"3"	"Stanislaus County, CA"	"06099"	17	541560	Unreliable
	"Medium Metro"	"3"	"Tulare County, CA"	"06107"	29	460437	6.3
	"Medium Metro"	"3"	"Ventura County, CA"	"06111"	21	849738	2.5
	"Medium Metro"	"3"	"Boulder County, CO"	"08013"	Suppressed	322226	Suppressed
	"Medium Metro"	"3"	"El Paso County, CO"	"08041"	33	688284	4.8
	"Medium Metro"	"3"	"Larimer County, CO"	"08069"	Suppressed	339993	Suppressed
	"Medium Metro"	"3"	"Teller County, CO"	"08119"	0	24043	Unreliable
	"Medium Metro"	"3"	"Weld County, CO"	"08123"	Suppressed	294932	Suppressed
	"Medium Metro"	"3"	"Fairfield County, CT"	"09001"	12	944177	Unreliable
	"Medium Metro"	"3"	"New Haven County, CT"	"09009"	21	856875	2.5
	"Medium Metro"	"3"	"New London County, CT"	"09011"	Suppressed	269801	Suppressed
	"Medium Metro"	"3"	"Windham County, CT"	"09015"	0	116192	Unreliable
	"Medium Metro"	"3"	"Sussex County, DE"	"10005"	Suppressed	220251	Suppressed
	"Medium Metro"	"3"	"Alachua County, FL"	"12001"	Suppressed	263496	Suppressed
	"Medium Metro"	"3"	"Brevard County, FL"	"12009"	23	579130	4.0
	"Medium Metro"	"3"	"Collier County, FL"	"12021"	Suppressed	365136	Suppressed
	"Medium Metro"	"3"	"Escambia County, FL"	"12033"	14	315187	Unreliable
	"Medium Metro"	"3"	"Flagler County, FL"	"12035"	Suppressed	108310	Suppressed
	"Medium Metro"	"3"	"Gadsden County, FL"	"12039"	Suppressed	46006	Suppressed
	"Medium Metro"	"3"	"Gilchrist County, FL"	"12041"	0	17212	Unreliable
	"Medium Metro"	"3"	"Jefferson County, FL"	"12065"	Suppressed	13906	Suppressed
	"Medium Metro"	"3"	"Lee County, FL"	"12071"	39	722336	5.4
	"Medium Metro"	"3"	"Leon County, FL"	"12073"	Suppressed	287822	Suppressed
	"Medium Metro"	"3"	"Manatee County, FL"	"12081"	18	375888	Unreliable
	"Medium Metro"	"3"	"Marion County, FL"	"12083"	19	349020	Unreliable
	"Medium Metro"	"3"	"Martin County, FL"	"12085"	Suppressed	158701	Suppressed
	"Medium Metro"	"3"	"Polk County, FL"	"12105"	40	666149	6.0
	"Medium Metro"	"3"	"St. Lucie County, FL"	"12111"	14	306507	Unreliable
	"Medium Metro"	"3"	"Santa Rosa County, FL"	"12113"	Suppressed	170497	Suppressed
	"Medium Metro"	"3"	"Sarasota County, FL"	"12115"	10	412569	Unreliable
	"Medium Metro"	"3"	"Volusia County, FL"	"12127"	19	529364	Unreliable
	"Medium Metro"	"3"	"Wakulla County, FL"	"12129"	Suppressed	31893	Suppressed
	"Medium Metro"	"3"	"Bryan County, GA"	"13029"	Suppressed	36230	Suppressed
	"Medium Metro"	"3"	"Burke County, GA"	"13033"	Suppressed	22688	Suppressed
	"Medium Metro"	"3"	"Catoosa County, GA"	"13047"	0	66398	Unreliable
	"Medium Metro"	"3"	"Chatham County, GA"	"13051"	43	289082	14.9
	"Medium Metro"	"3"	"Chattahoochee County, GA"	"13053"	0	10922	Unreliable
	"Medium Metro"	"3"	"Columbia County, GA"	"13073"	Suppressed	147450	Suppressed
	"Medium Metro"	"3"	"Dade County, GA"	"13083"	0	16257	Unreliable
	"Medium Metro"	"3"	"Effingham County, GA"	"13103"	Suppressed	58712	Suppressed
	"Medium Metro"	"3"	"Harris County, GA"	"13145"	Suppressed	33652	Suppressed
	"Medium Metro"	"3"	"Lincoln County, GA"	"13181"	Suppressed	7828	Suppressed
	"Medium Metro"	"3"	"McDuffie County, GA"	"13189"	Suppressed	21490	Suppressed
	"Medium Metro"	"3"	"Marion County, GA"	"13197"	0	8524	Unreliable
	"Medium Metro"	"3"	"Muscogee County, GA"	"13215"	19	197485	Unreliable
	"Medium Metro"	"3"	"Richmond County, GA"	"13245"	21	201647	10.4
	"Medium Metro"	"3"	"Walker County, GA"	"13295"	Suppressed	67896	Suppressed
	"Medium Metro"	"3"	"Honolulu County, HI"	"15003"	Suppressed	992605	Suppressed
	"Medium Metro"	"3"	"Ada County, ID"	"16001"	Suppressed	444028	Suppressed
	"Medium Metro"	"3"	"Boise County, ID"	"16015"	0	7124	Unreliable
	"Medium Metro"	"3"	"Canyon County, ID"	"16027"	0	211698	Unreliable
	"Medium Metro"	"3"	"Gem County, ID"	"16045"	0	17184	Unreliable
	"Medium Metro"	"3"	"Owyhee County, ID"	"16073"	0	11389	Unreliable
	"Medium Metro"	"3"	"Boone County, IL"	"17007"	Suppressed	53503	Suppressed
	"Medium Metro"	"3"	"Henry County, IL"	"17073"	0	49280	Unreliable
	"Medium Metro"	"3"	"Marshall County, IL"	"17123"	0	11939	Unreliable
	"Medium Metro"	"3"	"Mercer County, IL"	"17131"	0	15730	Unreliable
	"Medium Metro"	"3"	"Peoria County, IL"	"17143"	Suppressed	185006	Suppressed
	"Medium Metro"	"3"	"Rock Island County, IL"	"17161"	Suppressed	144784	Suppressed
	"Medium Metro"	"3"	"Stark County, IL"	"17175"	0	5776	Unreliable
	"Medium Metro"	"3"	"Tazewell County, IL"	"17179"	Suppressed	134385	Suppressed
	"Medium Metro"	"3"	"Winnebago County, IL"	"17201"	18	285873	Unreliable
	"Medium Metro"	"3"	"Woodford County, IL"	"17203"	0	39140	Unreliable
	"Medium Metro"	"3"	"Allen County, IN"	"18003"	44	370404	11.9
	"Medium Metro"	"3"	"Posey County, IN"	"18129"	0	25476	Unreliable
	"Medium Metro"	"3"	"St. Joseph County, IN"	"18141"	12	269141	Unreliable
	"Medium Metro"	"3"	"Vanderburgh County, IN"	"18163"	Suppressed	181721	Suppressed
	"Medium Metro"	"3"	"Warrick County, IN"	"18173"	Suppressed	62498	Suppressed
	"Medium Metro"	"3"	"Wells County, IN"	"18179"	0	27949	Unreliable
	"Medium Metro"	"3"	"Whitley County, IN"	"18183"	0	33449	Unreliable
	"Medium Metro"	"3"	"Benton County, IA"	"19011"	0	25699	Unreliable
	"Medium Metro"	"3"	"Dallas County, IA"	"19049"	0	84516	Unreliable
	"Medium Metro"	"3"	"Guthrie County, IA"	"19077"	0	10625	Unreliable
	"Medium Metro"	"3"	"Harrison County, IA"	"19085"	0	14149	Unreliable
	"Medium Metro"	"3"	"Jones County, IA"	"19105"	0	20439	Unreliable
	"Medium Metro"	"3"	"Linn County, IA"	"19113"	Suppressed	221661	Suppressed
	"Medium Metro"	"3"	"Madison County, IA"	"19121"	0	15848	Unreliable
	"Medium Metro"	"3"	"Mills County, IA"	"19129"	Suppressed	14972	Suppressed
	"Medium Metro"	"3"	"Polk County, IA"	"19153"	15	474045	Unreliable
	"Medium Metro"	"3"	"Pottawattamie County, IA"	"19155"	Suppressed	93582	Suppressed
	"Medium Metro"	"3"	"Scott County, IA"	"19163"	Suppressed	172474	Suppressed
	"Medium Metro"	"3"	"Warren County, IA"	"19181"	0	49691	Unreliable
	"Medium Metro"	"3"	"Butler County, KS"	"20015"	Suppressed	67025	Suppressed
	"Medium Metro"	"3"	"Harvey County, KS"	"20079"	Suppressed	34913	Suppressed
	"Medium Metro"	"3"	"Kingman County, KS"	"20095"	0	7467	Unreliable
	"Medium Metro"	"3"	"Sedgwick County, KS"	"20173"	28	511995	5.5
	"Medium Metro"	"3"	"Sumner County, KS"	"20191"	0	23272	Unreliable
	"Medium Metro"	"3"	"Bourbon County, KY"	"21017"	Suppressed	20030	Suppressed
	"Medium Metro"	"3"	"Boyd County, KY"	"21019"	Suppressed	48132	Suppressed
	"Medium Metro"	"3"	"Christian County, KY"	"21047"	Suppressed	72351	Suppressed
	"Medium Metro"	"3"	"Clark County, KY"	"21049"	0	35819	Unreliable
	"Medium Metro"	"3"	"Fayette County, KY"	"21067"	23	318449	7.2
	"Medium Metro"	"3"	"Greenup County, KY"	"21089"	Suppressed	35893	Suppressed
	"Medium Metro"	"3"	"Henderson County, KY"	"21101"	Suppressed	46253	Suppressed
	"Medium Metro"	"3"	"Jessamine County, KY"	"21113"	0	52357	Unreliable
	"Medium Metro"	"3"	"Scott County, KY"	"21209"	Suppressed	53972	Suppressed
	"Medium Metro"	"3"	"Trigg County, KY"	"21221"	0	14264	Unreliable
	"Medium Metro"	"3"	"Woodford County, KY"	"21239"	0	26124	Unreliable
	"Medium Metro"	"3"	"Acadia Parish, LA"	"22001"	12	62645	Unreliable
	"Medium Metro"	"3"	"Ascension Parish, LA"	"22005"	Suppressed	121587	Suppressed
	"Medium Metro"	"3"	"Bossier Parish, LA"	"22015"	Suppressed	126057	Suppressed
	"Medium Metro"	"3"	"Caddo Parish, LA"	"22017"	41	248851	16.5
	"Medium Metro"	"3"	"De Soto Parish, LA"	"22031"	Suppressed	27149	Suppressed
	"Medium Metro"	"3"	"East Baton Rouge Parish, LA"	"22033"	65	447037	14.5
	"Medium Metro"	"3"	"East Feliciana Parish, LA"	"22037"	Suppressed	19683	Suppressed
	"Medium Metro"	"3"	"Iberia Parish, LA"	"22045"	Suppressed	73273	Suppressed
